date,entry_close,pred_close,actual_close,correct
2025-07-23,146.1,112.3301,198.97,0
2025-07-24,148.13,97.0074,194.95,0
2025-07-25,149.66,127.4658,202.48,0
2025-07-28,151.6,118.1395,205.71,0
2025-07-29,144.85,114.5135,197.05,0
2025-07-30,149.33,117.4649,200.82,0
2025-07-31,160.59,106.3988,214.2,0
2025-08-01,188.64,106.176,219.24,0
2025-08-04,201.76,116.6547,212.97,0
2025-08-05,199.09,131.2381,210.77,0
2025-08-06,212.81,126.0866,194.42,1
2025-08-07,211.82,116.8024,208.95,1
2025-08-08,215.44,120.8182,204.98,1
2025-08-11,220.75,111.5775,187.77,1
2025-08-12,224.02,119.7858,196.27,1
2025-08-13,234.77,133.1191,183.64,1
2025-08-14,243.47,115.7586,194.58,1
2025-08-15,246.5,160.1653,204.19,1
2025-08-18,241.76,121.2524,208.21,1
2025-08-19,228.18,113.0485,202.82,1
2025-08-20,218.37,133.6484,189.42,1
2025-08-21,218.65,135.5279,193.31,1
2025-08-22,217.31,144.1515,187.55,1
2025-08-25,219.73,164.5961,185.69,1
2025-08-26,219.43,113.1975,187.78,1
2025-08-27,211.1,110.0751,181.88,1
2025-08-28,225.54,133.0228,183.48,1
2025-08-29,225.08,125.0412,195.0,1
2025-09-02,220.06,92.7856,218.48,1
2025-09-03,223.14,122.223,207.56,1
2025-09-04,232.11,126.0024,216.47,1
2025-09-05,240.0,145.1873,223.4,1
2025-09-08,229.98,146.5009,222.76,1
2025-09-09,240.2,125.4804,220.84,1
2025-09-10,259.03,130.4027,222.75,1
2025-09-11,260.54,135.2709,234.11,1
2025-09-12,254.29,147.026,236.95,1
2025-09-15,263.64,160.8605,236.11,1
2025-09-16,266.66,137.5925,238.11,1
2025-09-17,266.47,109.8708,233.54,1
2025-09-18,270.71,115.8936,224.78,1
2025-09-19,264.48,157.0431,218.5,1
2025-09-22,257.56,124.0978,224.0,1
2025-09-23,237.45,170.7,227.34,1
2025-09-24,235.69,146.479,231.34,1
2025-09-25,232.75,184.6236,233.19,0
2025-09-26,240.11,95.37,233.15,1
2025-09-29,241.98,167.2222,225.82,1
2025-09-30,229.99,126.4329,225.85,1
2025-10-01,202.6,139.9763,225.77,0
2025-10-02,200.92,122.0123,234.65,0
2025-10-03,207.2,146.1996,233.36,0
2025-10-06,203.63,209.7497,229.87,1
2025-10-07,205.92,168.237,241.89,0
2025-10-08,202.29,189.3721,244.05,0
2025-10-09,211.7,166.6295,253.81,0
2025-10-10,198.55,160.8454,255.5,0
2025-10-13,203.68,197.3824,253.95,0
2025-10-14,196.35,175.016,244.56,0
2025-10-15,200.76,162.0781,244.02,0
2025-10-16,198.97,181.9831,258.93,0
2025-10-17,194.95,176.2575,252.38,0
2025-10-20,202.48,200.0463,228.75,0
2025-10-21,205.71,201.6567,231.01,0
2025-10-22,197.05,170.9992,225.36,0
2025-10-23,200.82,182.9195,210.13,0
2025-10-24,214.2,221.3307,214.54,1
2025-10-27,219.24,193.1467,218.88,1
2025-10-28,212.97,209.1394,213.63,0
2025-10-29,210.77,187.2659,196.3,1
2025-10-30,194.42,217.7617,193.14,0
2025-10-31,208.95,181.1791,190.05,1
2025-11-03,204.98,180.1276,180.27,1
2025-11-04,187.77,191.0286,177.15,0
2025-11-05,196.27,189.7619,165.41,1
2025-11-06,183.64,174.187,152.69,1
2025-11-07,194.58,188.2824,151.05,1
2025-11-10,204.19,167.1149,139.83,1
2025-11-11,208.21,185.2626,141.74,1
2025-11-12,202.82,159.452,149.98,1
2025-11-13,189.42,192.5099,139.29,0
2025-11-14,193.31,190.9888,131.07,1
2025-11-17,187.55,183.0434,139.65,1
2025-11-18,185.69,177.8894,139.23,1
2025-11-19,187.78,178.9566,147.46,1
2025-11-20,181.88,191.1223,146.13,0
2025-11-21,183.48,192.6264,150.17,0
2025-11-24,195.0,196.5616,142.46,0
2025-11-25,218.48,199.5231,142.08,1
2025-11-26,207.56,193.6413,149.67,1
2025-11-28,216.47,187.1112,151.25,1
2025-12-01,223.4,142.16,145.81,1
2025-12-02,222.76,207.6649,147.11,1
2025-12-03,220.84,163.9933,145.69,1
2025-12-04,222.75,189.0479,147.29,1
2025-12-05,234.11,180.1374,144.34,1
2025-12-08,236.95,194.019,139.39,1
2025-12-09,236.11,169.233,138.86,1
2025-12-10,238.11,188.7498,134.13,1
2025-12-11,233.54,171.8216,137.12,1
2025-12-12,224.78,192.445,132.25,1
2025-12-15,218.5,215.8308,132.36,1
2025-12-16,224.0,179.9262,140.0,1
2025-12-17,227.34,182.0687,144.33,1
2025-12-18,231.34,200.0284,142.79,1
2025-12-19,233.19,179.9648,138.12,1
2025-12-22,233.15,183.684,139.85,1
2025-12-23,225.82,173.1114,140.96,1
2025-12-24,225.85,156.8116,136.12,1
2025-12-26,225.77,141.2315,139.63,1
2025-12-29,234.65,136.6843,127.26,1
2025-12-30,233.36,138.0501,121.84,1
2025-12-31,229.87,178.7522,124.13,1
2026-01-02,241.89,180.495,134.65,1
2026-01-05,244.05,160.2501,136.18,1
2026-01-06,253.81,152.8541,136.0,1
2026-01-07,255.5,150.3219,138.34,1
2026-01-08,253.95,101.2569,141.14,1
2026-01-09,244.56,126.9603,145.0,1
2026-01-12,244.02,188.031,138.38,1
2026-01-13,258.93,172.0278,139.73,1
