date,entry_close,pred_close,actual_close,correct
2025-03-12,85.8621,82.1347,86.1743,0
2025-03-13,86.7819,82.5168,86.4086,1
2025-03-14,87.5081,82.2991,87.1897,1
2025-03-17,87.663,81.1552,87.4338,1
2025-03-18,87.3629,85.6707,88.2247,0
2025-03-19,86.7529,79.8237,88.2149,0
2025-03-20,87.1111,77.4571,86.8382,1
2025-03-21,86.5205,83.983,86.3305,1
2025-03-24,86.0558,77.1474,86.5356,0
2025-03-25,84.9423,79.6709,87.1897,0
2025-03-26,86.23,80.8926,88.5274,0
2025-03-27,87.1692,83.0017,88.7422,0
2025-03-28,88.2343,78.1673,88.2637,0
2025-03-31,89.0282,80.5806,88.2149,1
2025-04-01,88.9024,78.8218,88.7519,1
2025-04-02,88.3989,79.956,89.66,0
2025-04-03,89.6188,78.9602,90.1189,0
2025-04-04,86.1139,82.1192,88.996,0
2025-04-07,84.4485,77.5749,89.3475,0
2025-04-08,84.1,84.7067,89.494,1
2025-04-09,85.0101,83.3701,89.1034,0
2025-04-10,86.0654,78.0493,89.7869,0
2025-04-11,87.0046,77.9992,91.0562,0
2025-04-14,88.2633,83.5289,90.4703,0
2025-04-15,88.1278,83.3833,90.4899,0
2025-04-16,87.5952,79.1718,90.2848,0
2025-04-17,88.8927,82.7929,91.0952,0
2025-04-21,87.3629,82.0036,91.1245,0
2025-04-22,88.9411,81.4508,91.8763,0
2025-04-23,88.2343,86.4146,92.55,0
2025-04-24,88.1568,84.9591,93.585,0
2025-04-25,87.5565,84.587,92.882,0
2025-04-28,87.8663,81.4552,92.755,0
2025-04-29,88.5441,82.5587,93.0968,0
2025-04-30,88.9701,80.8514,92.0716,0
2025-05-01,88.5538,83.8404,92.9503,0
2025-05-02,88.1568,82.8949,92.6574,0
2025-05-05,88.1568,84.8148,92.2473,0
2025-05-06,88.3214,80.6059,92.7453,0
2025-05-07,89.1831,84.0719,93.7314,0
2025-05-08,87.4403,84.5584,92.1595,0
2025-05-09,87.479,82.4385,92.4426,0
2025-05-12,84.9907,82.4601,93.0968,0
2025-05-13,82.8509,84.2061,92.4524,1
2025-05-14,82.2119,83.1089,92.3352,1
2025-05-15,84.6034,85.6429,91.7396,1
2025-05-16,85.8912,84.067,92.55,0
2025-05-19,87.3655,83.9861,91.9642,0
2025-05-20,88.6836,81.461,91.847,0
2025-05-21,87.5412,85.9224,91.3746,0
2025-05-22,86.7406,82.5716,92.6835,0
2025-05-23,87.5217,87.4316,93.4216,0
2025-05-27,87.7951,85.8394,93.1165,0
2025-05-28,86.1353,87.3677,92.9788,1
2025-05-29,86.6527,82.2978,91.6502,0
2025-05-30,87.8732,86.8764,91.6108,0
2025-06-02,87.8146,84.2416,91.7978,0
2025-06-03,87.4729,84.1423,90.7743,0
2025-06-04,86.2036,83.4267,90.8334,0
2025-06-05,86.2915,84.8464,90.6267,0
2025-06-06,86.1743,87.6225,90.2036,1
2025-06-09,86.4086,85.3468,90.4102,0
2025-06-10,87.1897,80.2393,90.3216,0
2025-06-11,87.4338,87.2289,89.3867,0
2025-06-12,88.2247,85.2412,89.7607,0
2025-06-13,88.2149,84.2909,90.1051,0
2025-06-16,86.8382,84.1776,90.6661,0
2025-06-17,86.3305,86.6985,90.8039,1
2025-06-18,86.5356,86.6545,90.8137,1
2025-06-20,87.1897,83.8673,89.9083,0
2025-06-23,88.5274,85.7329,90.174,0
2025-06-24,88.7422,85.495,89.9969,0
2025-06-25,88.2637,86.6405,90.3413,0
2025-06-26,88.2149,86.0425,90.8629,0
2025-06-27,88.7519,86.4316,92.2308,0
2025-06-30,89.66,86.22,92.9099,0
2025-07-01,90.1189,84.6191,92.2013,0
2025-07-02,88.996,81.6345,93.0279,0
2025-07-03,89.3475,82.7799,92.4178,0
2025-07-07,89.494,84.425,93.2641,0
2025-07-08,89.1034,85.7857,93.2937,0
2025-07-09,89.7869,83.7749,92.3981,0
2025-07-10,91.0562,83.1613,93.0378,0
2025-07-11,90.4703,84.7717,93.9727,0
2025-07-14,90.4899,85.8791,94.8879,0
2025-07-15,90.2848,85.7026,94.6517,0
2025-07-16,91.0952,85.5582,94.6025,0
2025-07-17,91.1245,88.0862,96.7282,0
2025-07-18,91.8763,86.3568,96.5215,0
2025-07-21,92.55,85.3364,98.0961,0
2025-07-22,93.585,88.6143,98.1355,0
2025-07-23,92.882,89.3749,96.866,0
2025-07-24,92.755,86.9858,96.246,0
2025-07-25,93.0968,84.1076,96.1377,0
2025-07-28,92.0716,84.6099,95.4587,0
2025-07-29,92.9503,84.8841,95.9311,0
2025-07-30,92.6574,81.5769,94.6222,0
2025-07-31,92.2473,83.6132,94.3565,0
2025-08-01,92.7453,84.4793,93.8841,0
2025-08-04,93.7314,83.8423,92.4178,1
2025-08-05,92.1595,85.1888,92.0242,1
2025-08-06,92.4426,83.0378,93.5594,0
2025-08-07,93.0968,87.0302,92.5457,1
2025-08-08,92.4524,83.6899,91.6699,1
2025-08-11,92.3352,88.2077,91.2566,1
2025-08-12,91.7396,84.7502,89.9575,1
2025-08-13,92.55,89.5223,89.4556,1
2025-08-14,91.9642,86.1143,89.9871,1
2025-08-15,91.847,84.9212,89.3179,1
2025-08-18,91.3746,86.697,89.6918,1
2025-08-19,92.6835,89.4673,90.4299,1
2025-08-20,93.4216,85.688,89.7213,1
2025-08-21,93.1165,82.6066,89.249,1
2025-08-22,92.9788,85.8293,89.8741,1
2025-08-25,91.6502,89.6242,89.9832,1
2025-08-26,91.6108,88.5801,88.356,1
2025-08-27,91.7978,87.8896,87.8797,1
2025-08-28,90.7743,87.612,88.5743,1
2025-08-29,90.8334,88.0816,88.4453,1
2025-09-02,90.6267,86.7713,88.5941,1
2025-09-03,90.2036,84.8895,89.5367,1
2025-09-04,90.4102,85.8967,90.4099,1
2025-09-05,90.3216,87.8851,88.3163,1
2025-09-08,89.3867,89.6688,88.3461,0
2025-09-09,89.7607,88.0231,87.2943,1
2025-09-10,90.1051,88.4487,86.6494,1
2025-09-11,90.6661,86.2532,85.6076,1
2025-09-12,90.8039,86.1359,84.8932,1
2025-09-15,90.8137,89.9354,84.8237,1
2025-09-16,89.9083,88.8893,83.4247,1
2025-09-17,90.174,86.0497,84.0696,1
2025-09-18,89.9969,87.2413,83.7819,1
2025-09-19,90.3413,89.2564,85.3298,1
2025-09-22,90.8629,89.5708,85.042,1
2025-09-23,92.2308,87.7766,86.3517,1
2025-09-24,92.9099,87.0814,86.5402,1
2025-09-25,92.2013,89.0043,84.6154,1
2025-09-26,93.0279,86.2559,85.0519,1
2025-09-29,92.4178,88.7038,85.7167,1
2025-09-30,93.2641,85.5596,86.4906,1
2025-10-01,93.2937,87.9836,86.4906,1
2025-10-02,92.3981,87.4363,86.8577,1
2025-10-03,93.0378,85.4134,86.8875,1
2025-10-06,93.9727,84.7989,86.5204,1
2025-10-07,94.8879,89.546,86.5006,1
2025-10-08,94.6517,89.3432,86.193,1
2025-10-09,94.6025,87.4934,86.8379,1
2025-10-10,96.7282,89.1172,85.5976,1
2025-10-13,96.5215,86.7133,86.5402,1
2025-10-14,98.0961,89.1146,86.3319,1
2025-10-15,98.1355,85.8479,86.064,1
2025-10-16,96.866,89.8475,86.8677,1
2025-10-17,96.246,86.9164,87.7309,1
2025-10-20,96.1377,91.7341,88.0881,1
2025-10-21,95.4587,82.6085,88.2072,1
2025-10-22,95.9311,87.0566,88.1278,1
2025-10-23,94.6222,83.6462,88.4552,1
2025-10-24,94.3565,89.2674,86.828,1
2025-10-27,93.8841,87.7499,86.8577,1
2025-10-28,92.4178,84.0787,87.4729,1
2025-10-29,92.0242,87.2693,88.1476,1
2025-10-30,93.5594,83.726,87.6416,1
2025-10-31,92.5457,84.7598,88.4453,1
2025-11-03,91.6699,88.7802,88.614,1
2025-11-04,91.2566,84.4374,87.5027,1
2025-11-05,89.9575,88.6609,89.4276,1
2025-11-06,89.4556,90.0962,89.5863,1
2025-11-07,89.9871,91.4618,90.3702,1
2025-11-10,89.3179,88.7013,89.378,0
2025-11-11,89.6918,91.0216,88.6834,0
2025-11-12,90.4299,84.6041,90.013,1
2025-11-13,89.7213,86.802,90.1519,0
2025-11-14,89.249,87.5938,91.8386,0
2025-11-17,89.8741,89.2703,94.21,0
2025-11-18,89.9832,90.0475,92.0,1
2025-11-19,88.356,91.2112,91.04,1
2025-11-20,87.8797,91.2112,95.05,1
2025-11-21,88.5743,89.1923,94.3,1
2025-11-24,88.4453,92.8246,95.18,1
2025-11-25,88.5941,89.9973,95.81,1
2025-11-26,89.5367,89.7117,95.92,1
2025-11-28,90.4099,92.3183,96.35,1
2025-12-01,88.3163,90.2388,97.38,1
2025-12-02,88.3461,90.9657,97.23,1
2025-12-03,87.2943,88.4155,96.79,1
2025-12-04,86.6494,89.7527,97.63,1
2025-12-05,85.6076,91.6715,97.2,1
2025-12-08,84.8932,86.4348,97.48,1
2025-12-09,84.8237,91.8888,97.25,1
2025-12-10,83.4247,88.3695,96.27,1
2025-12-11,84.0696,91.6141,96.26,1
2025-12-12,83.7819,90.6904,97.84,1
2025-12-15,85.3298,92.2688,98.01,1
2025-12-16,85.042,89.0943,99.11,1
2025-12-17,86.3517,86.5891,98.27,1
2025-12-18,86.5402,91.2575,96.54,1
2025-12-19,84.6154,90.4649,96.23,1
2025-12-22,85.0519,88.4563,93.39,1
2025-12-23,85.7167,87.3967,93.75,1
2025-12-24,86.4906,86.2149,93.98,0
2025-12-26,86.4906,87.2965,94.61,1
2025-12-29,86.8577,87.3058,95.42,1
2025-12-30,86.8875,86.9748,95.55,1
2025-12-31,86.5204,87.0831,96.93,1
2026-01-02,86.5006,88.1258,96.52,1
2026-01-05,86.193,90.0685,96.94,1
2026-01-06,86.8379,87.0811,97.45,1
2026-01-07,85.5976,89.1125,96.94,1
2026-01-08,86.5402,89.8158,96.82,1
2026-01-09,86.3319,89.1007,97.17,1
2026-01-12,86.064,89.4718,97.59,1
2026-01-13,86.8677,91.5304,97.15,1
