date,entry_close,pred_close,actual_close,correct
2024-11-22,85.2543,89.0425,72.4411,0
2024-11-25,85.6237,86.9688,73.1502,0
2024-11-26,85.0046,85.0378,72.9804,0
2024-11-27,84.9547,88.3666,73.1602,0
2024-11-29,85.5039,88.3658,74.6384,0
2024-12-02,85.3342,86.9646,73.9292,0
2024-12-03,85.0546,88.0667,70.1039,0
2024-12-04,84.9447,85.0892,72.2813,0
2024-12-05,82.9876,86.3602,73.28,0
2024-12-06,82.5383,87.9753,75.3275,0
2024-12-09,82.3086,88.4529,75.3475,0
2024-12-10,81.9491,86.5393,73.5597,0
2024-12-11,82.0091,84.712,72.6308,0
2024-12-12,80.9706,86.5553,71.9017,0
2024-12-13,80.8208,88.3038,73.1206,0
2024-12-16,81.2402,86.07,74.5492,0
2024-12-17,79.9718,87.5756,74.1796,0
2024-12-18,76.0167,88.0277,74.3694,0
2024-12-19,75.727,84.4056,73.4203,0
2024-12-20,76.7558,86.1481,73.0107,0
2024-12-23,76.3463,83.1989,74.2095,0
2024-12-24,77.1453,91.4261,74.5692,0
2024-12-26,77.3051,87.7894,75.0987,0
2024-12-27,77.1153,82.685,75.2086,0
2024-12-30,76.4661,81.5906,72.9307,0
2024-12-31,76.3962,86.4117,72.1815,0
2025-01-02,75.6971,84.0684,72.0915,0
2025-01-03,75.6371,82.894,72.4112,0
2025-01-06,75.3175,91.3914,66.8066,0
2025-01-07,75.5073,87.6493,60.6624,0
2025-01-08,75.9068,88.3555,61.032,0
2025-01-10,75.5572,92.7388,60.8722,0
2025-01-13,76.8756,86.8181,66.7166,0
2025-01-14,77.9443,86.3354,64.4588,0
2025-01-15,78.4637,86.4771,65.6177,0
2025-01-16,78.7433,90.571,65.9274,0
2025-01-17,79.0629,87.0821,65.3579,0
2025-01-21,81.1004,88.7382,64.9184,0
2025-01-22,78.3139,80.8652,65.9773,0
2025-01-23,78.1141,87.2465,64.5187,0
2025-01-24,77.1053,87.7626,65.3879,0
2025-01-27,78.7034,78.6999,66.1672,1
2025-01-28,76.7258,82.8583,67.8656,0
2025-01-29,76.1265,88.741,68.3551,0
2025-01-30,76.596,87.0062,69.3142,0
2025-01-31,76.4162,87.794,69.9136,0
2025-02-03,75.3375,85.3136,70.3032,0
2025-02-04,75.2976,85.4961,70.2033,0
2025-02-05,74.4586,88.4051,70.9526,0
2025-02-06,75.1677,80.5437,70.4231,0
2025-02-07,74.4286,86.5453,69.4241,0
2025-02-10,73.8393,86.3691,69.9336,0
2025-02-11,73.9093,83.1982,72.1515,0
2025-02-12,72.7107,86.8108,72.3413,0
2025-02-13,73.0104,87.4646,76.7271,1
2025-02-14,72.1914,87.3709,76.4474,1
2025-02-18,72.3512,85.8461,75.1386,1
2025-02-19,72.511,90.2693,75.9279,1
2025-02-20,72.3412,88.4125,76.6073,1
2025-02-21,72.2513,78.7254,76.3475,1
2025-02-24,72.4411,85.9524,75.9779,1
2025-02-25,73.1502,84.9481,73.3104,1
2025-02-26,72.9804,83.5924,73.4103,1
2025-02-27,73.1602,87.082,72.8508,0
2025-02-28,74.6384,77.7093,74.6391,1
2025-03-03,73.9292,80.6906,73.9198,0
2025-03-04,70.1039,86.6131,73.9298,1
2025-03-05,72.2813,86.4037,73.9598,1
2025-03-06,73.28,83.1397,73.4602,1
2025-03-07,75.3275,85.8856,74.4193,0
2025-03-10,75.3475,86.3998,74.4193,0
2025-03-11,73.5597,90.4578,74.4293,1
2025-03-12,72.6308,89.7217,75.4983,1
2025-03-13,71.9017,89.1282,77.0069,1
2025-03-14,73.1206,84.7159,77.7761,1
2025-03-17,74.5492,76.1913,76.7271,1
2025-03-18,74.1796,75.1554,77.7262,1
2025-03-19,74.3694,86.0433,77.3265,1
2025-03-20,73.4203,86.2963,77.1866,1
2025-03-21,73.0107,82.841,76.8068,1
2025-03-24,74.2095,79.2157,76.557,1
2025-03-25,74.5692,88.1978,76.9267,1
2025-03-26,75.0987,84.8534,77.4464,1
2025-03-27,75.2086,77.6395,78.7055,1
2025-03-28,72.9307,84.7048,79.2252,1
2025-03-31,72.1815,84.7633,80.2045,1
2025-04-01,72.0915,87.7988,80.2844,1
2025-04-02,72.4112,80.6414,80.2345,1
2025-04-03,66.8066,85.4118,80.924,1
2025-04-04,60.6624,74.4097,81.8833,1
2025-04-07,61.032,82.5401,82.1731,1
2025-04-08,60.8722,85.366,81.3137,1
2025-04-09,66.7166,81.078,82.0632,1
2025-04-10,64.4588,83.3158,82.4129,1
2025-04-11,65.6177,81.8201,85.171,1
2025-04-14,65.9274,83.7274,84.9612,1
2025-04-15,65.3579,79.8251,85.3309,1
2025-04-16,64.9184,73.7303,84.3916,1
2025-04-17,65.9773,84.6488,84.0818,1
2025-04-21,64.5187,85.1305,85.3009,1
2025-04-22,65.3879,75.7634,84.9412,1
2025-04-23,66.1672,84.0741,84.6914,1
2025-04-24,67.8656,79.1568,85.9805,1
2025-04-25,68.3551,81.484,87.1497,1
2025-04-28,69.3142,77.0275,80.874,1
2025-04-29,69.9136,79.3177,79.445,1
2025-04-30,70.3032,83.4211,78.5057,1
2025-05-01,70.2033,88.488,78.0859,1
2025-05-02,70.9526,74.8811,77.996,1
2025-05-05,70.4231,81.7076,77.7162,1
2025-05-06,69.4241,77.9031,77.1766,1
2025-05-07,69.9336,74.8927,77.7562,1
2025-05-08,72.1515,76.5609,78.1659,1
2025-05-09,72.3413,77.3812,77.4164,1
2025-05-12,76.7271,76.3551,77.3265,0
2025-05-13,76.4474,77.4475,76.9667,1
2025-05-14,75.1386,79.9742,77.5263,1
2025-05-15,75.9279,78.2202,78.4857,1
2025-05-16,76.6073,73.3964,81.2937,0
2025-05-19,76.3475,72.8647,80.2644,0
2025-05-20,75.9779,79.8941,78.8354,1
2025-05-21,73.3104,78.5827,79.0153,1
2025-05-22,73.4103,80.5081,79.6249,1
2025-05-23,72.8508,75.357,79.2352,1
2025-05-27,74.6391,74.5693,79.425,0
2025-05-28,73.9198,74.2127,81.4736,1
2025-05-29,73.9298,72.8106,80.7041,0
2025-05-30,73.9598,79.2601,81.3237,1
2025-06-02,73.4602,72.2396,81.8334,0
2025-06-03,74.4193,75.5548,80.4043,1
2025-06-04,74.4193,86.8515,80.1045,1
2025-06-05,74.4293,75.8966,79.475,1
2025-06-06,75.4983,74.4546,79.6449,0
2025-06-09,77.0069,72.8195,81.2737,0
2025-06-10,77.7761,69.25,81.3936,0
2025-06-11,76.7271,75.0485,82.6828,0
2025-06-12,77.7262,71.0335,80.4743,0
2025-06-13,77.3265,78.5028,80.964,1
2025-06-16,77.1866,78.4444,82.1831,1
2025-06-17,76.8068,78.6116,81.1936,1
2025-06-18,76.557,74.7121,82.1931,0
2025-06-20,76.9267,75.1875,83.3926,0
2025-06-23,77.4464,72.1592,82.6729,0
2025-06-24,78.7055,71.9555,83.8823,0
2025-06-25,79.2252,79.7633,83.5825,1
2025-06-26,80.2045,75.7519,83.4525,0
2025-06-27,80.2844,76.3637,82.9728,0
2025-06-30,80.2345,66.939,82.7229,0
2025-07-01,80.924,72.9357,82.313,0
2025-07-02,81.8833,73.8084,83.4525,0
2025-07-03,82.1731,71.1014,83.9923,0
2025-07-07,81.3137,73.0697,84.4521,0
2025-07-08,82.0632,73.2575,85.1718,0
2025-07-09,82.4129,73.0561,86.3113,0
2025-07-10,85.171,76.0163,86.811,0
2025-07-11,84.9612,70.6083,87.3008,0
2025-07-14,85.3309,70.6649,84.9918,1
2025-07-15,84.3916,76.2102,86.1813,0
2025-07-16,84.0818,76.2931,84.602,0
2025-07-17,85.3009,75.3678,81.4934,1
2025-07-18,84.9412,78.1245,81.7033,1
2025-07-21,84.6914,68.6321,83.7224,1
2025-07-22,85.9805,71.0232,82.473,1
2025-07-23,87.1497,77.1512,81.6134,1
2025-07-24,80.874,76.6105,81.3235,0
2025-07-25,79.445,68.5447,82.363,0
2025-07-28,78.5057,67.4504,82.9827,0
2025-07-29,78.0859,72.0651,82.5429,0
2025-07-30,77.996,72.6589,79.4343,0
2025-07-31,77.7162,67.5216,81.1836,0
2025-08-01,77.1766,64.197,80.4339,0
2025-08-04,77.7562,72.5751,79.9141,0
2025-08-05,78.1659,77.4457,79.9541,0
2025-08-06,77.4164,74.9951,79.3844,0
2025-08-07,77.3265,82.0805,80.7737,1
2025-08-08,76.9667,74.5418,79.9441,0
2025-08-11,77.5263,79.337,79.7242,1
2025-08-12,78.4857,82.5527,80.234,1
2025-08-13,81.2937,71.5187,80.3939,1
2025-08-14,80.2644,71.2702,81.9932,0
2025-08-15,78.8354,77.4926,82.0232,0
2025-08-18,79.0153,77.627,82.413,0
2025-08-19,79.6249,79.774,82.443,1
2025-08-20,79.2352,75.5296,81.4134,0
2025-08-21,79.425,71.207,80.6838,0
2025-08-22,81.4736,74.6542,80.0241,1
2025-08-25,80.7041,79.945,79.8142,1
2025-08-26,81.3237,78.2581,79.7442,1
2025-08-27,81.8334,74.0853,79.4943,1
2025-08-28,80.4043,74.932,81.2935,0
2025-08-29,80.1045,77.2807,82.353,0
2025-09-02,79.475,76.8844,82.8828,0
2025-09-03,79.6449,73.4494,83.0027,0
2025-09-04,81.2737,79.5026,83.1227,0
2025-09-05,81.3936,81.9724,81.9632,1
2025-09-08,82.6828,78.7373,82.393,1
2025-09-09,80.4743,79.1139,83.6624,0
2025-09-10,80.964,78.367,83.1027,0
2025-09-11,82.1831,77.547,83.4325,0
2025-09-12,81.1936,77.928,84.3721,0
2025-09-15,82.1931,78.2663,83.8624,0
2025-09-16,83.3926,76.727,85.0618,0
2025-09-17,82.6729,77.1002,86.811,0
2025-09-18,83.8823,70.0302,87.1509,0
2025-09-19,83.5825,77.2259,87.9208,0
2025-09-22,83.4525,75.4081,86.3111,0
2025-09-23,82.9728,79.4829,87.4209,0
2025-09-24,82.7229,73.8036,87.9408,0
2025-09-25,82.313,80.5149,89.4405,0
2025-09-26,83.4525,72.609,90.8601,0
2025-09-29,83.9923,78.5792,90.4802,0
2025-09-30,84.4521,77.6392,90.8501,0
2025-10-01,85.1718,80.7073,90.2003,0
2025-10-02,86.3113,73.5139,88.7206,0
2025-10-03,86.811,78.4391,88.3207,0
2025-10-06,87.3008,76.5305,87.1509,1
2025-10-07,84.9918,79.3723,87.031,0
2025-10-08,86.1813,78.6195,88.9806,0
2025-10-09,84.602,78.9098,90.0503,0
2025-10-10,81.4934,79.3826,88.5606,0
2025-10-13,81.7033,76.973,91.69,0
2025-10-14,83.7224,80.1707,93.8095,0
2025-10-15,82.473,78.312,93.2596,0
2025-10-16,81.6134,79.4624,93.4796,0
2025-10-17,81.3235,74.8274,94.1494,0
2025-10-20,82.363,83.0641,93.5396,1
2025-10-21,82.9827,76.6455,94.2094,0
2025-10-22,82.5429,77.6989,93.1396,0
2025-10-23,79.4343,80.8085,96.299,1
2025-10-24,81.1836,79.1517,96.009,0
2025-10-27,80.4339,79.5105,94.9792,0
2025-10-28,79.9141,79.4682,94.6193,0
2025-10-29,79.9541,77.0959,94.2094,0
2025-10-30,79.3844,77.2428,86.771,0
2025-10-31,80.7737,78.5221,87.8008,0
2025-11-03,79.9441,78.3401,88.0408,0
2025-11-04,79.7242,80.1535,87.5409,1
2025-11-05,80.234,78.2529,88.6106,0
2025-11-06,80.3939,78.0239,90.7102,0
2025-11-07,81.9932,82.9245,92.8297,1
2025-11-10,82.0232,79.4126,95.4192,0
2025-11-11,82.413,82.1012,95.4491,0
2025-11-12,82.443,79.2823,95.8491,0
2025-11-13,81.4134,78.2952,97.2587,0
2025-11-14,80.6838,79.4627,98.7284,0
2025-11-17,80.0241,80.5132,98.0686,1
2025-11-18,79.8142,75.4279,99.6782,0
2025-11-19,79.7442,78.5438,100.2281,0
2025-11-20,79.4943,81.4425,99.0084,1
2025-11-21,81.2935,76.0247,100.748,0
2025-11-24,82.353,77.3899,98.7784,0
2025-11-25,82.8828,82.2154,98.9684,0
2025-11-26,83.0027,81.3669,96.6189,0
2025-11-28,83.1227,77.299,98.6084,0
2025-12-01,81.9632,80.8814,98.6284,0
2025-12-02,82.393,79.5525,100.658,0
2025-12-03,83.6624,80.1021,98.5285,0
2025-12-04,83.1027,80.9886,99.2883,0
2025-12-05,83.4325,80.1993,96.3789,0
2025-12-08,84.3721,78.3666,94.9392,0
2025-12-09,83.8624,80.543,94.1194,0
2025-12-10,85.0618,80.6688,92.4898,0
2025-12-11,86.811,80.6786,93.2496,0
2025-12-12,87.1509,79.1443,91.52,0
2025-12-15,87.9208,81.434,91.05,0
2025-12-16,86.3111,78.5916,91.86,0
2025-12-17,87.4209,80.7821,91.49,0
2025-12-18,87.9408,81.7977,89.1,0
2025-12-19,89.4405,78.8325,88.69,1
2025-12-22,90.8601,77.3011,88.77,1
2025-12-23,90.4802,78.2426,89.03,1
2025-12-24,90.8501,81.0092,90.58,1
2025-12-26,90.2003,76.7539,90.71,0
2025-12-29,88.7206,75.4964,88.89,0
2025-12-30,88.3207,76.4793,87.47,1
2025-12-31,87.1509,77.7959,85.95,1
2026-01-02,87.031,68.7201,87.56,0
2026-01-05,88.9806,74.1739,88.91,1
2026-01-06,90.0503,77.2034,88.05,1
2026-01-07,88.5606,78.8323,88.54,1
2026-01-08,91.69,72.736,87.68,1
2026-01-09,93.8095,74.2883,91.37,1
2026-01-12,93.2596,75.5262,91.41,1
2026-01-13,93.4796,74.9369,91.39,1
