date,entry_close,pred_close,actual_close,correct
2024-08-29,201.7976,175.3186,190.53,1
2024-08-30,204.9046,181.2356,195.274,1
2024-09-03,192.9453,165.8142,193.3687,0
2024-09-04,195.0197,164.447,191.6752,1
2024-09-05,192.6776,184.081,193.4458,0
2024-09-06,188.7581,180.196,194.1674,0
2024-09-09,192.3143,172.5697,189.7891,1
2024-09-10,191.0046,174.3712,189.231,1
2024-09-11,193.4997,181.7378,185.7091,1
2024-09-12,187.3528,181.2672,185.8149,1
2024-09-13,191.1289,166.8324,186.1517,1
2024-09-16,189.7332,176.1458,183.0051,1
2024-09-17,192.5246,178.9176,184.4677,1
2024-09-18,191.8746,179.9637,184.4774,1
2024-09-19,198.4613,172.6546,184.3619,1
2024-09-20,194.3505,173.5423,182.3123,1
2024-09-23,194.8763,182.2403,181.0228,1
2024-09-24,195.9184,178.8743,178.0205,1
2024-09-25,196.0331,176.2847,177.5105,1
2024-09-26,200.0482,172.9092,179.8199,1
2024-09-27,199.9335,179.0677,182.9666,1
2024-09-30,197.4766,170.1174,185.1798,1
2024-10-01,192.7254,180.5441,184.4966,1
2024-10-02,194.4748,174.3876,183.9673,1
2024-10-03,192.7923,184.342,180.8688,1
2024-10-04,193.7865,171.5257,180.4358,1
2024-10-07,192.4099,171.6617,179.8969,1
2024-10-08,193.3085,183.8941,183.3226,1
2024-10-09,195.947,183.9439,184.9296,1
2024-10-10,193.5571,180.2724,184.9585,1
2024-10-11,196.0809,178.8271,184.4292,1
2024-10-14,199.4746,177.1524,182.9762,1
2024-10-15,191.0428,173.6351,183.8808,1
2024-10-16,191.8554,179.3363,186.1998,1
2024-10-17,189.5707,186.1417,190.0585,0
2024-10-18,189.7332,172.8469,180.3011,1
2024-10-21,187.152,189.711,185.1606,0
2024-10-22,185.4313,188.2905,187.8645,1
2024-10-23,192.8592,178.7552,189.6159,1
2024-10-24,197.5148,175.436,193.0416,1
2024-10-25,197.8208,183.6441,178.5209,1
2024-10-28,196.7692,165.7034,179.9739,1
2024-10-29,202.0462,186.8756,173.7576,1
2024-10-30,198.7767,171.9779,173.469,1
2024-10-31,195.4954,176.8648,178.2803,1
2024-11-01,197.189,162.2339,178.9589,1
2024-11-04,195.9765,183.4583,175.4012,1
2024-11-05,194.8218,186.0371,175.0329,1
2024-11-06,206.8598,178.6223,176.0313,1
2024-11-07,209.3329,191.2367,177.6696,1
2024-11-08,211.9791,167.6413,174.49,1
2024-11-11,207.7259,182.1528,174.7905,1
2024-11-12,204.7525,173.6944,173.763,1
2024-11-13,197.9588,186.9075,174.4803,1
2024-11-14,198.2282,186.644,175.2655,1
2024-11-15,193.5323,189.7458,177.4273,1
2024-11-18,199.3637,183.4196,180.7523,1
2024-11-19,193.4842,180.2202,190.3104,1
2024-11-20,190.7129,171.3584,197.7166,0
2024-11-21,190.7225,192.9364,195.8166,1
2024-11-22,190.53,193.3654,194.5951,1
2024-11-25,195.274,180.8367,193.8584,1
2024-11-26,193.3687,187.1447,192.1717,1
2024-11-27,191.6752,192.1152,185.4441,0
2024-11-29,193.4458,183.4523,189.9906,1
2024-12-02,194.1674,175.8477,188.4395,1
2024-12-03,189.7891,177.1324,188.8757,1
2024-12-04,189.231,186.1659,189.5834,0
2024-12-05,185.7091,194.8441,183.5441,0
2024-12-06,185.8149,186.8691,184.688,0
2024-12-09,186.1517,199.5949,180.7813,0
2024-12-10,183.0051,191.9116,171.9114,0
2024-12-11,184.4677,196.4654,170.3216,0
2024-12-12,184.4774,197.5625,168.2859,0
2024-12-13,184.3619,185.1234,171.0196,0
2024-12-16,182.3123,185.9499,174.4803,0
2024-12-17,181.0228,188.5362,173.9568,0
2024-12-18,178.0205,182.1836,176.1768,0
2024-12-19,177.5105,186.6435,175.1492,0
2024-12-20,179.8199,183.218,173.5206,0
2024-12-23,182.9666,184.2777,179.8313,0
2024-12-24,185.1798,185.3808,178.3385,0
2024-12-26,184.4966,183.236,178.8426,1
2024-12-27,183.9673,188.1097,175.2267,0
2024-12-30,180.8688,188.5998,170.9323,0
2024-12-31,180.4358,188.4745,174.1992,0
2025-01-02,179.8969,184.1143,172.5415,0
2025-01-03,183.3226,188.2263,172.7354,0
2025-01-06,184.9296,185.7083,159.1737,0
2025-01-07,184.9585,182.8378,146.7558,1
2025-01-08,184.4292,184.1369,149.2859,1
2025-01-10,182.9762,177.8746,141.5405,1
2025-01-13,183.8808,189.0258,164.3114,0
2025-01-14,186.1998,197.5297,151.8063,0
2025-01-15,190.0585,188.4957,143.0818,1
2025-01-16,180.3011,186.5332,146.3583,0
2025-01-17,185.1606,193.9075,146.5522,0
2025-01-21,187.8645,189.5288,142.064,0
2025-01-22,189.6159,171.0551,143.8961,1
2025-01-23,193.0416,194.5586,141.1527,0
2025-01-24,178.5209,193.9245,142.2675,0
2025-01-27,179.9739,185.8947,147.4925,0
2025-01-28,173.7576,191.8,157.167,0
2025-01-29,173.469,185.4918,157.8747,0
2025-01-30,178.2803,187.4278,157.4675,0
2025-01-31,178.9589,191.8111,155.8486,0
2025-02-03,175.4012,182.9532,156.4743,0
2025-02-04,175.0329,173.9637,154.7243,1
2025-02-05,176.0313,184.6153,160.8347,0
2025-02-06,177.6696,191.624,158.7914,0
2025-02-07,174.49,177.163,157.4911,0
2025-02-10,174.7905,183.1313,161.1085,0
2025-02-11,173.763,193.9517,161.9395,0
2025-02-12,174.4803,182.9279,168.4214,0
2025-02-13,175.2655,189.1902,183.096,1
2025-02-14,177.4273,187.0627,183.9955,1
2025-02-18,180.7523,189.9763,183.1547,1
2025-02-19,190.3104,190.61,183.6337,0
2025-02-20,197.7166,189.0318,184.2888,1
2025-02-21,195.8166,184.731,184.1323,1
2025-02-24,194.5951,185.33,184.4941,1
2025-02-25,193.8584,187.0122,181.2776,1
2025-02-26,192.1717,175.4924,176.184,1
2025-02-27,185.4441,191.0233,172.3613,0
2025-02-28,189.9906,194.0018,179.1463,0
2025-03-03,188.4395,185.1411,180.0359,1
2025-03-04,188.8757,182.3741,180.8572,1
2025-03-05,189.5834,182.1769,178.765,1
2025-03-06,183.5441,188.375,180.0946,0
2025-03-07,184.688,182.5376,183.8781,1
2025-03-10,180.7813,191.6948,186.4592,1
2025-03-11,171.9114,187.6046,186.2343,1
2025-03-12,170.3216,192.3518,188.1212,1
2025-03-13,168.2859,189.2826,194.7595,1
2025-03-14,171.0196,184.2852,197.7707,1
2025-03-17,174.4803,184.0787,195.2288,1
2025-03-18,173.9568,186.4668,195.1994,1
2025-03-19,176.1768,184.8435,190.6435,1
2025-03-20,175.1492,183.0162,194.7693,1
2025-03-21,173.5206,184.0125,193.2735,1
2025-03-24,179.8313,186.0246,193.9187,1
2025-03-25,178.3385,179.9873,193.772,1
2025-03-26,178.8426,189.1006,196.8908,1
2025-03-27,175.2267,180.0809,201.212,1
2025-03-28,170.9323,193.7199,200.7916,1
2025-03-31,174.1992,178.8428,201.7009,1
2025-04-01,172.5415,180.4394,202.4537,1
2025-04-02,172.7354,179.3712,202.9816,1
2025-04-03,159.1737,183.4268,205.7484,1
2025-04-04,146.7558,177.7817,210.7735,1
2025-04-07,149.2859,179.6631,211.1939,1
2025-04-08,141.5405,181.7562,208.6423,1
2025-04-09,164.3114,187.7566,211.7903,1
2025-04-10,151.8063,178.9516,211.5557,1
2025-04-11,143.0818,183.6636,214.7526,1
2025-04-14,146.3583,187.5296,216.3071,1
2025-04-15,146.5522,181.2071,215.1339,1
2025-04-16,142.064,195.7769,213.4817,1
2025-04-17,143.8961,193.4888,211.8001,1
2025-04-21,141.1527,189.2815,211.7512,1
2025-04-22,142.2675,182.9415,211.7805,1
2025-04-23,147.4925,182.5939,209.7763,1
2025-04-24,157.167,188.2245,210.1185,1
2025-04-25,157.8747,185.5854,182.089,1
2025-04-28,157.4675,177.6867,181.5415,1
2025-04-29,155.8486,179.74,180.8572,1
2025-04-30,156.4743,187.9823,185.022,1
2025-05-01,154.7243,182.7326,187.1044,1
2025-05-02,160.8347,188.4477,185.286,1
2025-05-05,158.7914,182.8948,178.2944,1
2025-05-06,157.4911,184.8247,178.0975,1
2025-05-07,161.1085,190.597,179.9389,1
2025-05-08,161.9395,171.5752,182.5681,1
2025-05-09,168.4214,194.0805,183.0703,1
2025-05-12,183.096,181.7778,183.0703,1
2025-05-13,183.9955,179.0133,184.3603,0
2025-05-14,183.1547,182.9695,180.9039,1
2025-05-15,183.6337,185.9207,190.0225,1
2025-05-16,184.2888,199.8141,190.3376,1
2025-05-19,184.1323,178.2106,190.7512,0
2025-05-20,184.4941,177.4239,191.5981,0
2025-05-21,181.2776,183.6702,191.3617,1
2025-05-22,176.184,193.9882,192.9471,1
2025-05-23,172.3613,176.4382,197.7034,1
2025-05-27,179.1463,177.0031,197.6443,0
2025-05-28,180.0359,189.5076,202.9126,1
2025-05-29,180.8572,179.2109,202.8239,0
2025-05-30,178.765,179.3237,202.8338,1
2025-06-02,180.0946,177.3023,202.3316,0
2025-06-03,183.8781,173.6285,200.9727,0
2025-06-04,186.4592,171.9248,199.3872,0
2025-06-05,186.2343,184.1125,196.758,0
2025-06-06,188.1212,188.8527,192.7502,1
2025-06-09,194.7595,177.6087,184.4292,1
2025-06-10,197.7707,180.9839,185.0595,1
2025-06-11,195.2288,182.1846,182.9817,1
2025-06-12,195.1994,174.3745,182.2038,1
2025-06-13,190.6435,178.606,181.1994,1
2025-06-16,194.7693,183.5052,181.5342,1
2025-06-17,193.2735,179.7545,179.8109,1
2025-06-18,193.9187,185.8674,175.4781,1
2025-06-20,193.772,188.8324,174.9168,1
2025-06-23,196.8908,185.3549,177.546,1
2025-06-24,201.212,178.5501,178.8459,1
2025-06-25,200.7916,181.2654,176.6302,1
2025-06-26,201.7009,163.2176,176.8764,1
2025-06-27,202.4537,167.2865,179.2594,1
2025-06-30,202.9816,164.1133,181.6228,1
2025-07-01,205.7484,184.142,179.2594,1
2025-07-02,210.7735,182.2957,181.7311,1
2025-07-03,211.1939,191.4309,180.4313,1
2025-07-07,208.6423,174.4887,180.9236,1
2025-07-08,211.7903,186.0749,177.6347,1
2025-07-09,211.5557,164.4573,179.5352,1
2025-07-10,214.7526,168.4092,177.5657,1
2025-07-11,216.3071,161.6292,179.033,1
2025-07-14,215.1339,162.2285,174.3457,1
2025-07-15,213.4817,180.1315,178.8262,1
2025-07-16,211.8001,170.0267,176.2265,1
2025-07-17,211.7512,184.8531,169.0774,1
2025-07-18,211.7805,171.0845,172.4353,1
2025-07-21,209.7763,160.8609,171.2832,1
2025-07-22,210.1185,175.9184,172.5929,1
2025-07-23,182.089,160.1576,172.7997,1
2025-07-24,181.5415,181.9175,173.8828,0
2025-07-25,180.8572,178.5217,176.8469,1
2025-07-28,185.022,161.5484,178.0778,1
2025-07-29,187.1044,153.6581,168.1025,1
2025-07-30,185.286,167.0018,169.5599,1
2025-07-31,178.2944,183.0638,166.5466,0
2025-08-01,178.0975,173.7862,166.8224,1
2025-08-04,179.9389,175.3425,164.3606,1
2025-08-05,182.5681,176.4854,157.8121,1
2025-08-06,183.0703,174.1524,158.0583,1
2025-08-07,183.0703,154.8808,160.4129,1
2025-08-08,184.3603,185.4739,160.4129,0
2025-08-11,180.9039,180.3256,158.3266,1
2025-08-12,190.0225,160.9789,162.5093,1
2025-08-13,190.3376,197.1536,160.3335,0
2025-08-14,190.7512,186.5247,159.5089,1
2025-08-15,191.5981,189.8448,159.5387,1
2025-08-18,191.3617,201.8825,158.6942,0
2025-08-19,192.9471,182.4141,162.0324,1
2025-08-20,197.7034,170.5651,161.1779,1
2025-08-21,197.6443,191.2888,158.2968,1
2025-08-22,202.9126,189.5909,153.9849,1
2025-08-25,202.8239,169.5797,156.2998,1
2025-08-26,202.8338,165.286,156.0713,1
2025-08-27,202.3316,196.604,152.3357,1
2025-08-28,200.9727,169.4676,158.3663,1
2025-08-29,199.3872,183.2048,160.2142,1
2025-09-02,196.758,186.8261,160.7209,1
2025-09-03,192.7502,174.0568,164.2777,1
2025-09-04,184.4292,180.3991,167.1788,1
2025-09-05,185.0595,181.9122,167.0695,1
2025-09-08,182.9817,173.3685,174.1234,1
2025-09-09,182.2038,189.1183,181.4159,0
2025-09-10,181.1994,188.2402,178.9519,0
2025-09-11,181.5342,180.4031,181.3562,1
2025-09-12,179.8109,187.4937,179.7666,0
2025-09-15,175.4781,172.5545,178.3558,0
2025-09-16,174.9168,173.2997,180.4919,0
2025-09-17,177.546,163.7863,180.4919,0
2025-09-18,178.8459,186.2582,178.2565,0
2025-09-19,176.6302,186.3936,176.8159,1
2025-09-22,176.8764,162.0254,176.4085,1
2025-09-23,179.2594,183.6942,173.3584,0
2025-09-24,181.6228,186.3403,175.0474,0
2025-09-25,179.2594,189.1743,175.1468,0
2025-09-26,181.7311,185.5674,177.6604,0
2025-09-29,180.4313,185.3305,175.9317,0
2025-09-30,180.9236,186.1992,175.9813,0
2025-10-01,177.6347,179.9104,175.733,0
2025-10-02,179.5352,180.4784,174.5507,0
2025-10-03,177.5657,182.4566,174.2824,0
2025-10-06,179.033,181.5747,172.3649,0
2025-10-07,174.3457,191.5919,176.3688,1
2025-10-08,178.8262,167.4706,176.0211,1
2025-10-09,176.2265,170.4628,190.8542,0
2025-10-10,169.0774,170.2529,184.5057,1
2025-10-13,172.4353,180.1257,187.2279,1
2025-10-14,171.2832,185.2676,189.0759,1
2025-10-15,172.5929,184.4266,187.8439,1
2025-10-16,172.7997,183.1203,187.3074,1
2025-10-17,173.8828,185.9103,192.1955,1
2025-10-20,176.8469,182.2429,187.8936,1
2025-10-21,178.0778,181.3304,190.3376,1
2025-10-22,168.1025,191.4554,188.3605,1
2025-10-23,169.5599,188.3062,193.1493,1
2025-10-24,166.5466,194.1177,193.7255,1
2025-10-27,166.8224,187.9479,192.0564,1
2025-10-28,164.3606,187.1839,195.3151,1
2025-10-29,157.8121,177.2655,195.3549,1
2025-10-30,158.0583,190.1102,214.7682,1
2025-10-31,160.4129,177.238,217.55,1
2025-11-03,160.4129,191.5929,215.55,1
2025-11-04,158.3266,184.2336,225.01,1
2025-11-05,162.5093,195.7814,225.21,1
2025-11-06,160.3335,179.9629,222.92,1
2025-11-07,159.5089,189.7668,223.98,1
2025-11-10,159.5387,175.2287,221.44,1
2025-11-11,158.6942,187.43,218.77,1
2025-11-12,162.0324,178.4642,220.92,1
2025-11-13,161.1779,191.1312,226.56,1
2025-11-14,158.2968,181.3104,223.0,1
2025-11-17,153.9849,185.5437,226.16,1
2025-11-18,156.2998,186.5264,225.69,1
2025-11-19,156.0713,191.5539,223.32,1
2025-11-20,152.3357,187.9401,218.05,1
2025-11-21,158.3663,180.76,219.73,1
2025-11-24,160.2142,178.1336,219.86,1
2025-11-25,160.7209,183.4368,213.35,1
2025-11-26,164.2777,171.9947,213.9,1
2025-11-28,167.1788,189.4699,212.63,1
2025-12-01,167.0695,190.3589,212.11,1
2025-12-02,174.1234,182.7688,209.82,1
2025-12-03,181.4159,186.8463,202.67,1
2025-12-04,178.9519,196.4355,202.39,1
2025-12-05,181.3562,183.0942,197.98,1
2025-12-08,179.7666,190.2,193.23,1
2025-12-09,178.3558,166.463,196.2,0
2025-12-10,180.4919,179.8538,197.46,0
2025-12-11,180.4919,186.9946,198.67,1
2025-12-12,178.2565,165.4293,190.05,0
2025-12-15,176.8159,191.2126,190.78,1
2025-12-16,176.4085,170.905,194.13,0
2025-12-17,173.3584,178.6578,194.45,1
2025-12-18,175.0474,162.9235,190.78,0
2025-12-19,175.1468,184.7782,188.29,1
2025-12-22,177.6604,166.0655,187.19,0
2025-12-23,175.9317,160.6088,188.63,0
2025-12-24,175.9813,166.9845,194.63,0
2025-12-26,175.733,167.5888,196.77,0
2025-12-29,174.5507,151.6779,193.41,0
2025-12-30,174.2824,173.584,190.33,0
2025-12-31,172.3649,185.7423,186.42,1
2026-01-02,176.3688,170.519,194.14,0
2026-01-05,176.0211,172.5408,196.3,0
2026-01-06,190.8542,169.2564,194.87,0
2026-01-07,184.5057,163.8606,199.42,0
2026-01-08,187.2279,169.6573,199.74,0
2026-01-09,189.0759,161.2976,208.9,0
2026-01-12,187.8439,170.6924,214.98,0
2026-01-13,187.3074,173.7301,214.73,0
