date,entry_close,pred_close,actual_close,correct
2024-11-22,32.1367,28.2012,26.6017,1
2024-11-25,32.7473,28.7924,26.2668,1
2024-11-26,32.3435,25.6842,25.5675,1
2024-11-27,33.6633,23.9666,25.2819,1
2024-11-29,33.9981,21.811,25.2228,1
2024-12-02,35.4754,22.1352,23.9917,1
2024-12-03,34.9633,24.7183,24.0114,1
2024-12-04,34.8057,22.4424,23.4778,1
2024-12-05,34.9042,19.0029,23.4581,1
2024-12-06,34.6481,23.6863,24.1102,1
2024-12-09,32.8064,20.5637,23.9719,1
2024-12-10,33.1019,25.231,23.7743,1
2024-12-11,32.5306,24.0464,23.5865,1
2024-12-12,32.5306,25.4092,23.5766,1
2024-12-13,31.6738,25.036,23.962,1
2024-12-16,31.6836,26.9675,24.6438,1
2024-12-17,31.0829,25.1021,24.713,1
2024-12-18,30.4525,25.414,25.79,1
2024-12-19,30.8957,22.2224,26.1161,1
2024-12-20,30.3639,24.3057,25.7406,1
2024-12-23,30.029,23.7053,25.0687,1
2024-12-24,30.2457,25.6172,25.296,1
2024-12-26,30.0881,22.3755,25.7505,1
2024-12-27,30.4821,20.2714,25.4343,1
2024-12-30,30.5018,23.0455,24.545,1
2024-12-31,30.5116,21.1239,24.5944,1
2025-01-02,30.5018,24.8151,24.2486,1
2025-01-03,30.5904,21.586,24.4956,1
2025-01-06,30.0684,22.6261,24.6932,1
2025-01-07,30.1472,25.0466,24.2881,1
2025-01-08,29.97,22.6863,25.3948,1
2025-01-10,29.704,23.5878,25.1478,1
2025-01-13,29.3002,22.8951,26.5015,1
2025-01-14,28.9063,18.8922,26.8572,1
2025-01-15,28.6108,26.9284,27.5983,1
2025-01-16,28.1479,23.8052,27.4303,1
2025-01-17,28.2366,23.5487,27.8552,1
2025-01-21,28.3843,26.0739,27.6971,1
2025-01-22,28.8669,28.3518,28.2011,1
2025-01-23,29.0048,23.4694,28.2109,1
2025-01-24,28.6502,24.0059,29.0607,0
2025-01-27,28.2858,26.4165,28.6852,0
2025-01-28,28.3941,23.7856,28.6556,0
2025-01-29,28.5813,24.7418,29.1892,0
2025-01-30,28.4138,25.9107,29.6437,0
2025-01-31,28.1972,27.1369,29.4165,0
2025-02-03,28.7093,25.816,29.5548,0
2025-02-04,29.0245,25.5859,29.535,0
2025-02-05,30.0881,24.8728,29.9402,1
2025-02-06,30.5018,25.6463,29.4362,1
2025-02-07,30.5707,25.6611,30.4441,1
2025-02-10,30.62,30.8409,30.7998,1
2025-02-11,30.7973,26.8219,30.6417,1
2025-02-12,31.4079,26.6987,30.869,1
2025-02-13,32.0284,26.8563,29.9599,1
2025-02-14,32.0677,28.2806,30.2662,1
2025-02-18,32.5602,26.4043,30.7899,1
2025-02-19,28.1381,27.0647,31.4915,0
2025-02-20,27.3699,25.6623,31.4619,0
2025-02-21,27.035,27.6814,31.284,1
2025-02-24,26.6017,25.3081,31.2247,0
2025-02-25,26.2668,25.1972,31.8176,0
2025-02-26,25.5675,27.742,32.0547,1
2025-02-27,25.2819,26.3054,32.0646,1
2025-02-28,25.2228,27.0759,33.2899,1
2025-03-03,23.9917,24.9691,32.7662,1
2025-03-04,24.0114,26.5869,32.6473,1
2025-03-05,23.4778,29.0293,33.4496,1
2025-03-06,23.4581,26.1071,32.7365,1
2025-03-07,24.1102,24.5991,32.0035,1
2025-03-10,23.9719,29.1159,31.221,1
2025-03-11,23.7743,30.3403,31.2606,1
2025-03-12,23.5865,28.1968,31.8351,1
2025-03-13,23.5766,25.9402,31.1219,1
2025-03-14,23.962,26.8249,31.2012,1
2025-03-17,24.6438,27.1837,31.8252,1
2025-03-18,24.713,25.8672,31.5281,1
2025-03-19,25.79,27.733,31.8351,1
2025-03-20,26.1161,25.7161,31.637,0
2025-03-21,25.7406,24.5103,32.1917,0
2025-03-24,25.0687,23.7626,32.3403,0
2025-03-25,25.296,24.0348,31.5875,0
2025-03-26,25.7505,29.539,30.7654,1
2025-03-27,25.4343,25.7592,30.3493,1
2025-03-28,24.545,29.0724,29.9234,1
2025-03-31,24.5944,25.8878,30.1413,1
2025-04-01,24.2486,25.6314,29.8145,1
2025-04-02,24.4956,28.9303,29.8937,1
2025-04-03,24.6932,23.9009,29.8145,0
2025-04-04,24.2881,32.8956,29.8937,1
2025-04-07,25.3948,25.9019,30.4187,1
2025-04-08,25.1478,24.702,29.5767,0
2025-04-09,26.5015,26.004,30.3493,0
2025-04-10,26.8572,26.1696,28.5367,0
2025-04-11,27.5983,24.7554,29.5668,0
2025-04-14,27.4303,26.2855,29.5173,0
2025-04-15,27.8552,29.0735,29.5668,1
2025-04-16,27.6971,27.6595,29.448,0
2025-04-17,28.2011,24.7009,29.7154,0
2025-04-21,28.2109,26.081,29.7055,0
2025-04-22,29.0607,26.3268,29.9333,0
2025-04-23,28.6852,27.9073,29.4678,0
2025-04-24,28.6556,26.6982,29.7848,0
2025-04-25,29.1892,26.6813,30.1314,0
2025-04-28,29.6437,26.0527,28.715,1
2025-04-29,29.4165,26.663,28.7645,1
2025-04-30,29.5548,26.3677,27.9622,1
2025-05-01,29.535,26.3274,27.4075,1
2025-05-02,29.9402,28.9637,26.9915,1
2025-05-05,29.4362,24.4943,26.6151,1
2025-05-06,30.4441,28.2026,25.6246,1
2025-05-07,30.7998,27.5724,25.4463,1
2025-05-08,30.6417,26.5121,25.2581,1
2025-05-09,30.869,27.4147,24.6836,1
2025-05-12,29.9599,26.189,24.7529,1
2025-05-13,30.2662,26.2152,24.5746,1
2025-05-14,30.7899,28.5005,25.06,1
2025-05-15,31.4915,26.248,25.1491,1
2025-05-16,31.4619,27.1285,25.7336,1
2025-05-19,31.284,29.9558,25.0897,1
2025-05-20,31.2247,26.4495,25.377,1
2025-05-21,31.8176,27.9652,25.8425,1
2025-05-22,32.0547,26.5824,26.2189,1
2025-05-23,32.0646,28.8924,26.3279,1
2025-05-27,33.2899,28.6405,25.9317,1
2025-05-28,32.7662,28.7573,26.2981,1
2025-05-29,32.6473,29.2072,25.9118,1
2025-05-30,33.4496,25.3817,25.6345,1
2025-06-02,32.7365,28.8746,25.7637,1
2025-06-03,32.0035,29.3081,25.3265,1
2025-06-04,31.221,28.8256,25.6345,1
2025-06-05,31.2606,25.2988,25.4457,1
2025-06-06,31.8351,28.199,25.2271,1
2025-06-09,31.1219,29.9865,25.247,1
2025-06-10,31.2012,25.7999,25.714,1
2025-06-11,31.8252,28.4633,27.2838,1
2025-06-12,31.5281,28.7886,26.8367,1
2025-06-13,31.8351,28.5293,26.9858,1
2025-06-16,31.637,28.796,27.9893,1
2025-06-17,32.1917,27.9497,28.0688,1
2025-06-18,32.3403,26.2978,28.3371,1
2025-06-20,31.5875,29.329,28.3768,1
2025-06-23,30.7654,25.7571,28.0688,1
2025-06-24,30.3493,29.9196,27.7012,1
2025-06-25,29.9234,27.3151,27.4329,1
2025-06-26,30.1413,27.3864,27.8204,1
2025-06-27,29.8145,26.7399,28.804,1
2025-06-30,29.8937,28.1312,28.3867,1
2025-07-01,29.8145,29.8715,28.2079,0
2025-07-02,29.8937,28.3462,28.4165,1
2025-07-03,30.4187,26.7626,27.3832,1
2025-07-07,29.5767,26.3823,27.8403,1
2025-07-08,30.3493,26.8056,27.8403,1
2025-07-09,28.5367,29.723,27.6415,0
2025-07-10,29.5668,29.5349,28.0489,1
2025-07-11,29.5173,24.0605,26.7473,1
2025-07-14,29.5668,28.1744,26.1412,1
2025-07-15,29.448,29.3308,25.5649,1
2025-07-16,29.7154,26.1514,26.4294,1
2025-07-17,29.7055,25.4874,25.5848,1
2025-07-18,29.9333,27.3518,24.9291,1
2025-07-21,29.4678,23.5765,25.9922,1
2025-07-22,29.7848,28.9403,26.8268,1
2025-07-23,30.1314,26.5638,26.33,1
2025-07-24,28.715,26.166,26.2903,1
2025-07-25,28.7645,29.5985,26.5287,0
2025-07-28,27.9622,30.4138,27.0951,0
2025-07-29,27.4075,27.6647,26.1412,0
2025-07-30,26.9915,26.3304,26.2704,1
2025-07-31,26.6151,30.7534,26.2306,0
2025-08-01,25.6246,29.0625,26.8665,1
2025-08-04,25.4463,28.5867,26.479,1
2025-08-05,25.2581,30.565,27.1149,1
2025-08-06,24.6836,31.1056,26.0021,1
2025-08-07,24.7529,30.9623,26.8367,1
2025-08-08,24.5746,30.7481,26.5685,1
2025-08-11,25.06,31.09,26.5784,1
2025-08-12,25.1491,30.8573,28.6053,1
2025-08-13,25.7336,30.0804,28.804,1
2025-08-14,25.0897,31.4158,28.3967,1
2025-08-15,25.377,32.7584,29.897,1
2025-08-18,25.8425,28.5464,30.2149,1
2025-08-19,26.2189,30.3872,29.8274,1
2025-08-20,26.3279,29.5174,29.7579,1
2025-08-21,25.9317,27.8738,29.6883,1
2025-08-22,26.2981,31.1031,29.4002,1
2025-08-25,25.9118,31.8815,29.9864,1
2025-08-26,25.6345,28.9926,29.9069,1
2025-08-27,25.7637,29.0173,28.8736,1
2025-08-28,25.3265,31.9473,29.3008,1
2025-08-29,25.6345,29.6317,27.7906,1
2025-09-02,25.4457,27.5851,27.8105,1
2025-09-03,25.2271,29.7364,27.3236,1
2025-09-04,25.247,30.4619,27.2937,1
2025-09-05,25.714,28.7897,26.7953,1
2025-09-08,27.2838,28.4245,25.1704,0
2025-09-09,26.8367,30.7012,22.8178,0
2025-09-10,26.9858,28.3259,23.7848,0
2025-09-11,27.9893,26.8326,21.8808,1
2025-09-12,28.0688,30.5024,23.4259,0
2025-09-15,28.3371,30.2376,24.4427,0
2025-09-16,28.3768,28.5388,25.0508,0
2025-09-17,28.0688,33.3657,24.971,0
2025-09-18,27.7012,30.6771,24.5723,0
2025-09-19,27.4329,31.1838,23.7549,0
2025-09-22,27.8204,31.2014,23.7349,0
2025-09-23,28.804,31.3392,23.416,0
2025-09-24,28.3867,28.8505,21.8609,0
2025-09-25,28.2079,28.8798,22.1998,0
2025-09-26,28.4165,27.2333,22.3792,1
2025-09-29,27.3832,30.601,22.6484,0
2025-09-30,27.8403,25.8769,22.6284,1
2025-10-01,27.8403,25.083,22.7879,1
2025-10-02,27.6415,29.084,23.0371,0
2025-10-03,28.0489,30.9746,23.1368,0
2025-10-06,26.7473,29.8995,23.1667,0
2025-10-07,26.1412,26.232,23.4558,0
2025-10-08,25.5649,29.1486,22.8976,0
2025-10-09,26.4294,28.1474,22.6883,0
2025-10-10,25.5848,25.3702,22.4789,1
2025-10-13,24.9291,27.6783,22.6683,0
2025-10-14,25.9922,25.8584,22.3992,1
2025-10-15,26.8268,29.058,23.7748,0
2025-10-16,26.33,27.7426,23.0172,0
2025-10-17,26.2903,27.1233,24.0041,0
2025-10-20,26.5287,30.2806,24.3829,0
2025-10-21,27.0951,29.9475,23.8546,0
2025-10-22,26.1412,30.4691,24.4726,0
2025-10-23,26.2704,28.0794,24.1038,0
2025-10-24,26.2306,27.5969,24.044,0
2025-10-27,26.8665,28.3379,23.9343,0
2025-10-28,26.479,29.4747,23.5854,0
2025-10-29,27.1149,26.4631,23.0471,1
2025-10-30,26.0021,27.4361,23.4459,0
2025-10-31,26.8367,27.776,23.1568,0
2025-11-03,26.5685,26.0042,23.6054,1
2025-11-04,26.5784,27.3446,24.5922,0
2025-11-05,28.6053,27.45,24.6022,1
2025-11-06,28.804,26.6465,25.1206,1
2025-11-07,28.3967,27.1234,25.29,1
2025-11-10,29.897,26.8553,25.6888,1
2025-11-11,30.2149,27.3405,25.7386,1
2025-11-12,29.8274,29.0449,25.6688,1
2025-11-13,29.7579,26.5464,25.9579,1
2025-11-14,29.6883,27.6664,24.7816,1
2025-11-17,29.4002,28.6143,24.8016,1
2025-11-18,29.9864,24.9794,25.2801,1
2025-11-19,29.9069,28.9616,26.3267,1
2025-11-20,28.8736,28.0338,26.2769,1
2025-11-21,29.3008,29.2256,26.4065,1
2025-11-24,27.7906,27.1053,25.8184,1
2025-11-25,27.8105,27.1925,25.5791,1
2025-11-26,27.3236,30.4105,25.918,0
2025-11-28,27.2937,29.1192,26.6358,0
2025-12-01,26.7953,29.0409,28.151,1
2025-12-02,25.1704,27.2675,28.46,1
2025-12-03,22.8178,27.7253,28.68,1
2025-12-04,23.7848,28.5353,28.61,1
2025-12-05,21.8808,29.4165,28.25,1
2025-12-08,23.4259,28.8355,27.65,1
2025-12-09,24.4427,27.6945,27.07,1
2025-12-10,25.0508,28.4804,26.66,1
2025-12-11,24.971,27.5142,26.01,1
2025-12-12,24.5723,27.5565,25.53,1
2025-12-15,23.7549,24.8204,25.78,1
2025-12-16,23.7349,28.3166,26.39,1
2025-12-17,23.416,27.3422,26.76,1
2025-12-18,21.8609,24.896,26.63,1
2025-12-19,22.1998,27.4068,26.37,1
2025-12-22,22.3792,24.5092,26.43,1
2025-12-23,22.6484,26.5564,27.81,1
2025-12-24,22.6284,27.5892,28.15,1
2025-12-26,22.7879,26.6765,27.67,1
2025-12-29,23.0371,24.4875,28.11,1
2025-12-30,23.1368,26.8927,28.06,1
2025-12-31,23.1667,24.3969,27.8,1
2026-01-02,23.4558,25.8417,28.52,1
2026-01-05,22.8976,25.4437,28.54,1
2026-01-06,22.6883,25.7982,29.24,1
2026-01-07,22.4789,26.4809,30.13,1
2026-01-08,22.6683,26.3989,29.88,1
2026-01-09,22.3992,28.5128,29.72,1
2026-01-12,23.7748,25.7018,30.87,1
2026-01-13,23.0172,24.5366,30.37,1
